sku_id,wishlist,cart,avg_rating,units_sold,returns,in_stock,label,confidence,high_confidence,prob_DISCOUNT,prob_NO_CHANGE,prob_RESTOCK
FUR-15710,427,93,1.0,89,2184,843,DISCOUNT,1.0,True,1.0,6.61466408183275e-22,2.971391067198052e-53
ELE-15711,876,343,2.0,42,1142,665,DISCOUNT,0.9999999986407906,True,0.9999999986407906,1.3592095122130684e-09,1.763632298788854e-25
ELE-15712,167,325,1.7,36,32,414,DISCOUNT,0.9504119476088915,True,0.9504119476088915,0.04958744809831514,6.042927933398056e-07
CLO-15713,243,361,4.1,31,83,908,DISCOUNT,0.9999982973642068,True,0.9999982973642068,1.7026357932236065e-06,8.279510624252463e-20
COS-15715,438,499,3.8,90,47,103,RESTOCK,0.9993668758615168,True,5.314943368623866e-08,0.0006330709890495729,0.9993668758615168
APP-15719,974,16,3.0,83,1060,612,DISCOUNT,0.9999999979840062,True,0.9999999979840062,2.015993770940416e-09,1.4388090705142535e-24
FUR-15720,148,266,2.9,60,10,283,NO CHANGE,0.5483822420460607,False,0.4498704341240813,0.5483822420460607,0.001747323829858127
APP-15725,575,331,3.9,2709,39,676,RESTOCK,0.9999997319298438,True,3.029394546393656e-17,2.68070156100481e-07,0.9999997319298438
APP-15726,118,484,3.7,20,95,264,NO CHANGE,0.722278241128898,False,0.27041729162447103,0.722278241128898,0.007304467246630984
ELE-15727,760,131,3.2,1053,2296,827,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.1769464570965944e-16,1.5239197913221755e-41
APP-15728,574,167,3.7,2646,1827,994,DISCOUNT,0.9999999718466565,True,0.9999999718466565,2.8153343520445502e-08,3.1740197321330185e-24
HOM-15732,960,188,2.9,2246,29,515,RESTOCK,0.9999999858093569,True,1.0118803819160456e-18,1.4190643034841253e-08,0.9999999858093569
SKI-15739,252,413,2.9,1389,2931,589,DISCOUNT,1.0,True,1.0,2.9937299546211444e-18,1.8932127459671894e-43
GRO-15743,240,242,3.6,1380,49,900,NO CHANGE,0.5555570458257999,False,0.44444275838996683,0.5555570458257999,1.9578423335412817e-07
ELE-15744,663,346,3.5,2141,85,672,RESTOCK,0.9997859000322572,True,7.05407713747444e-12,0.0002140999606887186,0.9997859000322572
COS-15745,277,188,4.7,1087,89,472,NO CHANGE,0.8308398797948177,True,0.0012906092988849214,0.8308398797948177,0.16786951090629754
SKI-15748,757,373,3.4,2544,2962,803,DISCOUNT,0.999999999999889,True,0.999999999999889,1.1109919160729746e-13,8.072543956504587e-35
GRO-15751,166,53,2.3,98,54,150,NO CHANGE,0.6210293821582372,False,0.3579676625814013,0.6210293821582372,0.02100295526036152
ELE-15752,713,236,5.0,62,2314,148,DISCOUNT,0.9999999999999121,True,0.9999999999999121,8.793778553899919e-14,1.571848318199943e-31
FUR-15758,791,413,2.7,2331,2061,24,NO CHANGE,0.5682424696980736,False,0.14580881131843967,0.5682424696980736,0.2859487189834867
CLO-15761,779,423,2.9,2697,1708,562,DISCOUNT,0.7185423632468881,False,0.7185423632468881,0.28145336168906576,4.275064046266511e-06
ELE-15768,722,196,2.9,1351,2575,891,DISCOUNT,1.0,True,1.0,5.9695530468617174e-18,1.0346415918159068e-44
FUR-15770,523,85,2.3,1456,1648,619,DISCOUNT,0.9999999976915179,True,0.9999999976915179,2.308482039736682e-09,3.262603205209015e-24
CLO-15772,803,89,4.8,92,2716,373,DISCOUNT,1.0,True,1.0,3.0453672111379583e-19,1.0008390334163254e-44
COS-15775,502,464,3.2,2856,1071,431,RESTOCK,0.9989047687314747,True,3.4518209261767902e-09,0.0010952278167043255,0.9989047687314747
APP-15781,870,98,2.0,1198,67,404,RESTOCK,0.9989430524594834,True,4.104276049502992e-09,0.0010569434362404386,0.9989430524594834
CLO-15786,441,191,4.5,2043,79,309,RESTOCK,0.9999999901152369,True,5.1057423489879314e-18,9.884763135475217e-09,0.9999999901152369
CLO-15790,292,131,1.8,11,66,157,NO CHANGE,0.7048217131892133,False,0.259482471525563,0.7048217131892133,0.035695815285223705
HOM-15797,633,232,3.0,1673,2722,770,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.328375161781985e-16,5.42770338790781e-41
FUR-15799,412,40,3.7,10,86,611,DISCOUNT,0.9998873205147394,True,0.9998873205147394,0.00011267948519989378,6.078835357276725e-14
APP-15801,127,356,3.1,2747,1332,854,DISCOUNT,0.9990461942422999,True,0.9990461942422999,0.0009538057574851566,2.1503721448214194e-13
CLO-15802,564,363,4.0,17,2202,129,DISCOUNT,0.9999999999976461,True,0.9999999999976461,2.3538483941924776e-12,1.6776590250870028e-29
ELE-15806,962,73,2.8,1713,31,420,RESTOCK,0.9999992033018948,True,5.302550599183008e-15,7.966980998514938e-07,0.9999992033018948
FUR-15807,452,49,4.7,65,26,341,DISCOUNT,0.6092952858372618,False,0.6092952858372618,0.3904728083484399,0.00023190581429821195
ELE-15810,704,399,3.9,2216,26,230,RESTOCK,0.9999999999998896,True,9.430515476358591e-27,1.1030094580307904e-13,0.9999999999998896
GRO-15812,864,418,3.8,80,63,947,DISCOUNT,0.9992037434923892,True,0.9992037434923892,0.0007962565075886653,2.2250318269023637e-14
COS-15814,181,258,3.6,37,2132,992,DISCOUNT,1.0,True,1.0,9.106887632365058e-23,1.5267799478709976e-56
COS-15815,331,498,1.4,93,11,377,NO CHANGE,0.8873209446396483,True,0.10641661838069619,0.8873209446396483,0.006262436979655487
SKI-15816,137,409,1.2,28,1476,501,DISCOUNT,0.9999999999993665,True,0.9999999999993665,6.33390361398803e-13,5.51231692260163e-32
CLO-15822,716,50,1.8,95,2903,17,DISCOUNT,1.0,True,1.0,4.524040150442296e-18,7.131953396117806e-40
APP-15823,855,292,2.9,73,86,632,DISCOUNT,0.9048451162080791,True,0.9048451162080791,0.09515479865148165,8.514043919914549e-08
GRO-15825,539,112,2.8,1649,2213,876,DISCOUNT,0.9999999999999938,True,0.9999999999999938,6.191852159669145e-15,5.6134903905651e-38
APP-15826,804,142,4.1,66,2278,894,DISCOUNT,1.0,True,1.0,5.015639867605407e-21,6.587209620081042e-52
CLO-15827,606,371,4.6,5,1791,860,DISCOUNT,0.999999999999988,True,0.999999999999988,1.1909015006746361e-14,1.1181909037186754e-41
HOM-15833,772,341,2.3,1308,47,705,NO CHANGE,0.8297649108172467,True,9.649211409445923e-05,0.8297649108172467,0.1701385970686587
COS-15838,82,106,4.5,1006,23,712,DISCOUNT,0.7932872844580173,False,0.7932872844580173,0.20671256413175418,1.5141022851495057e-07
SKI-15839,130,84,1.4,2819,99,119,RESTOCK,0.9999999999998479,True,1.61821727169988e-25,1.521095741910943e-13,0.9999999999998479
FUR-15843,540,333,1.4,22,2132,62,DISCOUNT,0.9999999999937166,True,0.9999999999937166,6.2834641796829485e-12,9.731904852540493e-28
CLO-15846,428,303,3.2,1654,65,808,NO CHANGE,0.9953360656988935,True,0.0009912754492013877,0.9953360656988935,0.0036726588519050544
CLO-15850,81,428,4.5,52,2104,395,DISCOUNT,0.9999999999999998,True,0.9999999999999998,2.995543679487941e-16,2.007556458164664e-38
COS-15852,291,0,1.7,38,2676,311,DISCOUNT,1.0,True,1.0,4.757260149604384e-21,1.066158116277678e-48
HOM-15854,329,241,3.1,91,42,23,RESTOCK,0.997991464552643,True,1.3811488081535908e-06,0.0020071542985489344,0.997991464552643
CLO-15855,695,369,3.6,2580,34,823,RESTOCK,0.9999028559202366,True,2.708137561997367e-13,9.714407949260461e-05,0.9999028559202366
GRO-15865,837,374,4.4,41,2742,557,DISCOUNT,1.0,True,1.0,8.990492018408154e-20,1.499175882058173e-47
APP-15866,758,380,4.4,1338,99,968,NO CHANGE,0.9797191209120673,True,0.020274286760429413,0.9797191209120673,6.592327503412705e-06
FUR-15869,116,197,3.6,43,15,844,DISCOUNT,0.9999987327417911,True,0.9999987327417911,1.2672582089364516e-06,1.2248135143380259e-19
APP-15870,702,217,1.3,5,86,651,DISCOUNT,0.9973391831520522,True,0.9973391831520522,0.0026608168275736852,2.0374121225609257e-11
FUR-15872,96,187,3.6,1683,2772,830,DISCOUNT,1.0,True,1.0,1.171373498681933e-19,5.3395409128976014e-48
CLO-15878,162,193,4.5,2155,15,344,RESTOCK,0.9999999517202544,True,6.802682684604594e-17,4.827974549515512e-08,0.9999999517202544
COS-15879,145,264,3.7,47,99,313,DISCOUNT,0.8753472333155058,True,0.8753472333155058,0.12463302053913902,1.974614535528243e-05
FUR-15881,180,212,1.2,57,2454,925,DISCOUNT,1.0,True,1.0,4.789139750752837e-25,7.306296318415658e-61
APP-15885,431,178,2.0,1673,75,693,NO CHANGE,0.9443752726083788,True,0.0004806398879234644,0.9443752726083788,0.0551440875036978
COS-15886,32,366,4.3,2042,2505,897,DISCOUNT,0.9999999999999996,True,0.9999999999999996,5.292298330439391e-16,1.6086072253974355e-40
CLO-15889,938,224,1.8,1702,1847,99,DISCOUNT,0.9850792451546049,True,0.9850792451546049,0.014916783812486208,3.971032908924544e-06
HOM-15890,647,198,1.8,1959,1823,737,DISCOUNT,0.9999999900319277,True,0.9999999900319277,9.968072353010204e-09,1.7068046168504176e-23
GRO-15896,903,123,2.5,2878,54,566,RESTOCK,0.9999999995676232,True,1.0976451717753766e-21,4.3237686600162205e-10,0.9999999995676232
ELE-15898,674,306,2.1,51,12,360,NO CHANGE,0.9321802938140693,True,0.03959914107888565,0.9321802938140693,0.02822056510704512
GRO-15909,640,471,1.4,2638,2310,993,DISCOUNT,0.9999999999005078,True,0.9999999999005078,9.949222391073227e-11,2.303398986699741e-29
GRO-15911,525,310,3.0,1100,52,488,RESTOCK,0.8862371442858851,True,7.856554731723279e-06,0.1137549991593832,0.8862371442858851
APP-15913,481,137,3.6,1493,26,8,RESTOCK,0.9999999999786198,True,2.6157517302941076e-21,2.1380171153309987e-11,0.9999999999786198
SKI-15915,807,276,3.0,71,97,403,NO CHANGE,0.8902007472407537,True,0.10602396820446063,0.8902007472407537,0.003775284554785683
SKI-15918,451,378,2.0,71,62,884,DISCOUNT,0.9999711758870571,True,0.9999711758870571,2.8824112942760972e-05,5.0361135125617476e-17
GRO-15923,631,263,3.6,76,38,859,DISCOUNT,0.9998144035267118,True,0.9998144035267118,0.00018559647328440193,3.863863575190211e-15
CLO-15925,736,317,1.4,2276,9,954,NO CHANGE,0.5829035357160762,False,1.6557753499826244e-06,0.5829035357160762,0.4170948085085737
SKI-15930,365,375,4.6,50,5,262,NO CHANGE,0.688608511953446,False,0.010126748884742715,0.688608511953446,0.3012647391618113
GRO-15932,896,147,4.3,9,2975,305,DISCOUNT,1.0,True,1.0,6.244528976561725e-18,2.2146735757818225e-45
SKI-15937,691,118,3.6,1719,9,680,RESTOCK,0.8854608774729065,True,7.680222919710022e-07,0.11453835450480154,0.8854608774729065
SKI-15938,243,256,1.5,1790,2384,375,DISCOUNT,0.99999999998022,True,0.99999999998022,1.977987459030341e-11,4.623945794571649e-27
FUR-15939,400,216,2.2,2616,68,616,RESTOCK,0.9999941135517798,True,2.905405538189937e-14,5.886448191134567e-06,0.9999941135517798
CLO-15941,426,318,1.2,40,1500,674,DISCOUNT,0.999999999999966,True,0.999999999999966,3.39959523062113e-14,1.2243182018555794e-35
CLO-15944,922,371,2.2,1337,37,302,RESTOCK,0.9999999692113329,True,5.209448074527348e-17,3.078866699194982e-08,0.9999999692113329
ELE-15945,738,231,1.2,1559,1083,628,DISCOUNT,0.9984228038094546,True,0.9984228038094546,0.0015771961739460133,1.6599267137965173e-11
SKI-15947,605,398,1.6,98,81,789,DISCOUNT,0.9989823475896155,True,0.9989823475896155,0.0010176524099450282,4.393630872876298e-13
ELE-15950,229,15,1.9,48,1974,442,DISCOUNT,1.0,True,1.0,1.7803538851816753e-17,2.573172399352313e-41
APP-15952,392,437,1.3,53,2429,694,DISCOUNT,1.0,True,1.0,1.0507701296322526e-20,4.496171504005874e-50
GRO-15953,677,50,3.4,2979,1498,753,DISCOUNT,0.9711464609141348,True,0.9711464609141348,0.02885353757402843,1.5118367749182123e-09
GRO-15954,817,151,2.7,43,73,548,DISCOUNT,0.9202487550621138,True,0.9202487550621138,0.07975102901410604,2.1592378015964535e-07
SKI-15957,145,432,4.7,83,67,989,DISCOUNT,0.9999991802705712,True,0.9999991802705712,8.197294286260122e-07,4.4108787583997005e-21
HOM-15960,46,110,1.8,1036,64,819,DISCOUNT,0.9966624579333292,True,0.9966624579333292,0.003337542061352932,5.317976773228786e-12
COS-15962,1,258,4.5,1406,10,597,NO CHANGE,0.9614567918320879,True,0.001470867758382838,0.9614567918320879,0.0370723404095291
GRO-15963,967,272,4.2,32,2153,428,DISCOUNT,0.9999999999999669,True,0.9999999999999669,3.308016641472943e-14,1.3044194210963966e-34
APP-15966,218,144,2.8,2302,2913,897,DISCOUNT,1.0,True,1.0,1.4158104781641502e-18,6.375309615724926e-46
SKI-15969,104,144,1.2,2533,1296,170,RESTOCK,0.5703594485634741,False,0.013855625033328836,0.415784926403197,0.5703594485634741
CLO-15971,547,362,4.6,1485,69,307,RESTOCK,0.9999997533478762,True,1.6790375690081573e-15,2.4665212214878946e-07,0.9999997533478762
SKI-15972,22,244,3.8,2121,1647,951,DISCOUNT,0.9999999998456528,True,0.9999999998456528,1.543472791016132e-10,6.88756722207973e-29
COS-15975,940,64,5.0,1315,96,681,NO CHANGE,0.9057653502179926,True,0.00016475915786957218,0.9057653502179926,0.0940698906241378
SKI-15976,321,261,4.3,34,1412,735,DISCOUNT,0.9999999999999809,True,0.9999999999999809,1.916074238157839e-14,1.349488486195612e-36
ELE-15979,866,6,3.6,2478,2983,134,DISCOUNT,0.9999999925860876,True,0.9999999925860876,7.413912223033495e-09,4.074145892433493e-20
APP-15981,127,221,4.8,6,1340,466,DISCOUNT,0.9999999999467672,True,0.9999999999467672,5.323278193813775e-11,1.5269164895211317e-29
CLO-15982,216,336,1.4,2790,64,767,RESTOCK,0.9993750835539962,True,3.178155619457559e-11,0.0006249164142223252,0.9993750835539962
CLO-15983,561,23,2.5,1180,2731,813,DISCOUNT,1.0,True,1.0,1.2989038169480347e-20,5.927971120514298e-50
COS-15984,589,53,2.8,1433,65,180,RESTOCK,0.9999998596323828,True,4.212120331114832e-15,1.4036761296240069e-07,0.9999998596323828
GRO-15985,58,289,1.9,24,2729,242,DISCOUNT,1.0,True,1.0,5.893082724990528e-20,1.621427883354368e-46
SKI-15986,1,263,1.8,82,1875,200,DISCOUNT,0.9999999999999565,True,0.9999999999999565,4.357361523725663e-14,3.4769951851891227e-32
CLO-15999,769,151,4.5,65,1869,482,DISCOUNT,0.9999999999999531,True,0.9999999999999531,4.6743236790521195e-14,4.412879235178803e-34
SKI-16000,315,98,3.0,57,2512,262,DISCOUNT,1.0,True,1.0,8.956396235135676e-19,4.220388275251074e-43
SKI-16001,933,98,1.1,33,1652,786,DISCOUNT,0.999999999999998,True,0.999999999999998,1.895550484813994e-15,2.843949685745693e-39
ELE-16003,893,42,1.1,1546,2496,450,DISCOUNT,0.9999999999988416,True,0.9999999999988416,1.158447732872181e-12,2.9948464361181595e-30
APP-16004,139,32,3.8,2866,1001,236,RESTOCK,0.9994487041406123,True,1.1639931676045291e-08,0.0005512842194561817,0.9994487041406123
ELE-16020,788,272,1.1,24,1302,137,DISCOUNT,0.99999698060714,True,0.99999698060714,3.0193928568808166e-06,3.0111935140788874e-15
APP-16027,125,291,3.5,1064,2087,928,DISCOUNT,1.0,True,1.0,1.1718012313215875e-17,2.4981707996355825e-44
COS-16028,217,154,2.8,72,45,408,DISCOUNT,0.9758014010918001,True,0.9758014010918001,0.02419847027032896,1.2863787096106886e-07
ELE-16029,144,168,2.4,1230,1862,671,DISCOUNT,0.9999999999998257,True,0.9999999999998257,1.7428869118903397e-13,1.6430626098703212e-33
ELE-16031,34,386,2.2,34,2730,908,DISCOUNT,1.0,True,1.0,2.5588829518115575e-26,4.490731891122826e-64
CLO-16032,795,268,2.8,2438,31,697,RESTOCK,0.9999949362046043,True,6.194447606626298e-15,5.063795389369259e-06,0.9999949362046043
COS-16034,75,334,1.3,1045,15,485,NO CHANGE,0.9266610390320972,True,0.005064838108493908,0.9266610390320972,0.06827412285940891
APP-16037,771,231,1.3,6,2691,853,DISCOUNT,1.0,True,1.0,1.1056338486144811e-20,3.1553107479421295e-56
SKI-16040,358,408,3.3,6,78,814,DISCOUNT,0.9999599249056016,True,0.9999599249056016,4.007509439831364e-05,2.8592261455025195e-16
APP-16042,72,421,1.7,1303,2410,405,DISCOUNT,0.999999999999927,True,0.999999999999927,7.309796511596926e-14,1.24774869008717e-32
COS-16049,625,33,4.4,14,33,547,DISCOUNT,0.9918803569613057,True,0.9918803569613057,0.008119641134971128,1.903723084695041e-09
GRO-16050,293,260,3.2,42,2896,566,DISCOUNT,1.0,True,1.0,9.50431319435739e-24,3.3522002123541236e-56
ELE-16051,317,102,4.2,2858,2901,242,DISCOUNT,0.9999999962990744,True,0.9999999962990744,3.700925506238913e-09,2.0181622486409586e-21
ELE-16052,300,172,3.3,1214,91,642,NO CHANGE,0.9623434084330804,True,0.03714144255431163,0.9623434084330804,0.0005151490126078954
FUR-16054,787,185,4.9,1124,18,876,NO CHANGE,0.9714301990507065,True,0.028554442401882655,0.9714301990507065,1.5358547410905634e-05
CLO-16055,874,89,1.5,96,1385,999,DISCOUNT,0.9999999999999991,True,0.9999999999999991,8.627127489989915e-16,7.663505997468901e-41
HOM-16056,604,121,3.5,28,26,518,DISCOUNT,0.9609348606984709,True,0.9609348606984709,0.03906506049711917,7.880441004091037e-08
APP-16063,930,154,1.3,54,1535,785,DISCOUNT,0.9999999999999782,True,0.9999999999999782,2.182796800447338e-14,1.1681268116593362e-36
COS-16064,655,420,1.4,1135,98,47,RESTOCK,0.9999999996161455,True,4.1003382536584657e-19,3.838544798152665e-10,0.9999999996161455
COS-16065,715,452,4.6,1425,2978,443,DISCOUNT,0.9999999999999891,True,0.9999999999999891,1.0820675187189579e-14,5.238372387223954e-35
COS-16069,452,462,4.1,1421,2889,524,DISCOUNT,0.9999999999999993,True,0.9999999999999993,6.580927540176068e-16,4.384573927981595e-38
GRO-16072,603,258,2.4,96,1261,458,DISCOUNT,0.9999999989408581,True,0.9999999989408581,1.059141912425894e-09,3.3193181928165224e-24
APP-16073,536,381,4.1,2120,1488,476,DISCOUNT,0.9527289771185997,True,0.9527289771185997,0.04727086920275847,1.5367864176398436e-07
APP-16078,785,181,4.2,1252,1201,394,DISCOUNT,0.9929391983129864,True,0.9929391983129864,0.007060795361970336,6.325043335582023e-09
HOM-16080,427,400,1.6,20,47,392,NO CHANGE,0.5463381166612986,False,0.45333045453859167,0.5463381166612986,0.00033142880010969647
HOM-16085,386,27,2.9,55,2120,421,DISCOUNT,1.0,True,1.0,1.4805522801835928e-17,2.336823731339497e-41
FUR-16086,530,41,2.2,8,1490,934,DISCOUNT,0.9999999999999998,True,0.9999999999999998,2.0252341124687356e-16,5.349752128249613e-44
GRO-16090,427,80,4.8,80,2583,76,DISCOUNT,1.0,True,1.0,7.075759660457379e-17,1.062739976606804e-37
CLO-16095,916,272,2.7,2710,87,41,RESTOCK,1.0,True,1.0744955079604186e-35,3.849880050515004e-19,1.0
COS-16096,699,64,2.6,2300,2533,426,DISCOUNT,0.9999999990208146,True,0.9999999990208146,9.791854001697817e-10,9.180001218091489e-24
COS-16099,414,489,1.0,1968,92,802,NO CHANGE,0.6813197924554969,False,1.8342107484003816e-05,0.6813197924554969,0.3186618654370191
HOM-16101,670,157,4.7,87,37,404,NO CHANGE,0.7932210039166442,False,0.20545582266283913,0.7932210039166442,0.0013231734205167898
FUR-16107,383,355,4.3,76,75,179,RESTOCK,0.7893918252826623,False,0.0012387854319273904,0.2093693892854104,0.7893918252826623
SKI-16108,923,476,3.8,18,44,800,DISCOUNT,0.9631959783498516,True,0.9631959783498516,0.036804020659886603,9.902618917577607e-10
GRO-16110,948,247,3.1,25,1867,565,DISCOUNT,0.9999999999998992,True,0.9999999999998992,1.0088804231711186e-13,1.6974370025094522e-34
COS-16112,484,227,1.1,11,71,435,DISCOUNT,0.9391658865472599,True,0.9391658865472599,0.06083351476801206,5.98684727937872e-07
COS-16113,318,138,2.1,81,28,547,DISCOUNT,0.9973708274044965,True,0.9973708274044965,0.002629172459562614,1.3594101959481865e-10
ELE-16114,870,150,4.5,27,50,259,RESTOCK,0.5802459952242792,False,0.0024513533807443135,0.41730265139497646,0.5802459952242792
APP-16115,295,432,3.8,1069,1503,241,DISCOUNT,0.9999664575155676,True,0.9999664575155676,3.354248388537389e-05,5.471318024826151e-13
COS-16116,444,113,4.3,1386,25,199,RESTOCK,0.9999997154235457,True,9.504722060386189e-15,2.845764448121992e-07,0.9999997154235457
GRO-16124,557,116,4.4,2790,2437,458,DISCOUNT,0.9999995631249486,True,0.9999995631249486,4.368750512762377e-07,2.5120308007045626e-18
SKI-16125,442,101,1.9,2642,51,507,RESTOCK,0.9999998913814063,True,7.524293544471762e-17,1.08618593503227e-07,0.9999998913814063
FUR-16126,699,192,3.5,74,52,441,NO CHANGE,0.5873328008424458,False,0.4124781902273791,0.5873328008424458,0.00018900893017520789
CLO-16133,97,235,4.5,69,2143,207,DISCOUNT,0.9999999999999984,True,0.9999999999999984,1.5499577621276382e-15,1.4949262425854287e-35
CLO-16134,242,118,1.2,87,1644,784,DISCOUNT,1.0,True,1.0,6.1062927331611535e-18,3.681356472057269e-44
COS-16135,307,470,3.7,27,2280,301,DISCOUNT,0.999999999999998,True,0.999999999999998,1.94192225774645e-15,1.1017425488523739e-36
APP-16136,751,269,1.5,1965,13,814,RESTOCK,0.7605687290223179,False,9.799335437352523e-07,0.23943029104413835,0.7605687290223179
FUR-16137,704,118,3.0,69,1354,365,DISCOUNT,0.9999999990613164,True,0.9999999990613164,9.386836019209028e-10,8.08085477785804e-24
GRO-16141,199,321,3.0,1807,22,87,RESTOCK,0.9999999999753162,True,1.5442155557251284e-21,2.4683744656746583e-11,0.9999999999753162
GRO-16145,778,347,2.1,54,45,404,NO CHANGE,0.9419856366248921,True,0.04606346580189959,0.9419856366248921,0.011950897573208165
FUR-16146,307,117,4.9,58,2520,20,DISCOUNT,0.9999999999999996,True,0.9999999999999996,3.6688169044917316e-16,6.391640400255474e-36
HOM-16148,518,298,4.7,49,85,736,DISCOUNT,0.9992983547015606,True,0.9992983547015606,0.0007016452980147166,4.2471930338455824e-13
FUR-16153,164,435,4.6,29,67,115,RESTOCK,0.9120360715612397,True,0.0005666372814425187,0.08739729115731786,0.9120360715612397
